base_date,lead_day,y_true,y_pred
2018-12-01 00:00:00,1,0.17999999225139618,1.0945273637771606
2018-12-01 00:00:00,2,0.18999998271465302,1.2061089277267456
2018-12-01 00:00:00,3,0.18999998271465302,1.2557015419006348
2018-12-01 00:00:00,4,0.18999998271465302,1.4420171976089478
2018-12-01 00:00:00,5,0.1599999964237213,1.4388010501861572
2018-12-01 00:00:00,6,0.14000000059604645,1.5046865940093994
2018-12-01 00:00:00,7,0.12999999523162842,1.5673538446426392
2018-12-02 00:00:00,1,0.18999998271465302,1.0182762145996094
2018-12-02 00:00:00,2,0.18999998271465302,1.1662465333938599
2018-12-02 00:00:00,3,0.18999998271465302,1.2134087085723877
2018-12-02 00:00:00,4,0.1599999964237213,1.4169321060180664
2018-12-02 00:00:00,5,0.14000000059604645,1.4514158964157104
2018-12-02 00:00:00,6,0.12999999523162842,1.5443016290664673
2018-12-02 00:00:00,7,0.12999999523162842,1.5840715169906616
2018-12-03 00:00:00,1,0.18999998271465302,0.899573028087616
2018-12-03 00:00:00,2,0.18999998271465302,1.0867525339126587
2018-12-03 00:00:00,3,0.1599999964237213,1.1423084735870361
2018-12-03 00:00:00,4,0.14000000059604645,1.3540680408477783
2018-12-03 00:00:00,5,0.12999999523162842,1.4291361570358276
2018-12-03 00:00:00,6,0.12999999523162842,1.5594446659088135
2018-12-03 00:00:00,7,0.12999999523162842,1.5688996315002441
2018-12-04 00:00:00,1,0.18999998271465302,0.7880508899688721
2018-12-04 00:00:00,2,0.1599999964237213,1.0002472400665283
2018-12-04 00:00:00,3,0.14000000059604645,1.0693235397338867
2018-12-04 00:00:00,4,0.12999999523162842,1.2803105115890503
2018-12-04 00:00:00,5,0.12999999523162842,1.3866901397705078
2018-12-04 00:00:00,6,0.12999999523162842,1.549493670463562
2018-12-04 00:00:00,7,0.12999999523162842,1.5340378284454346
2018-12-05 00:00:00,1,0.1599999964237213,0.6648263931274414
2018-12-05 00:00:00,2,0.14000000059604645,0.8989890813827515
