base_date,lead_day,y_true,y_pred
2018-12-01 00:00:00,1,0.17999999225139618,0.20601989328861237
2018-12-01 00:00:00,2,0.18999998271465302,0.20722709596157074
2018-12-01 00:00:00,3,0.18999998271465302,0.23795457184314728
2018-12-01 00:00:00,4,0.18999998271465302,0.25821155309677124
2018-12-01 00:00:00,5,0.1599999964237213,0.2546199560165405
2018-12-01 00:00:00,6,0.14000000059604645,0.3446817398071289
2018-12-01 00:00:00,7,0.12999999523162842,0.3199017643928528
2018-12-02 00:00:00,1,0.18999998271465302,0.1002306193113327
2018-12-02 00:00:00,2,0.18999998271465302,0.08271630108356476
2018-12-02 00:00:00,3,0.18999998271465302,0.10173336416482925
2018-12-02 00:00:00,4,0.1599999964237213,0.16811056435108185
2018-12-02 00:00:00,5,0.14000000059604645,0.20158833265304565
2018-12-02 00:00:00,6,0.12999999523162842,0.26027363538742065
2018-12-02 00:00:00,7,0.12999999523162842,0.28169766068458557
2018-12-03 00:00:00,1,0.18999998271465302,0.0
2018-12-03 00:00:00,2,0.18999998271465302,0.0
2018-12-03 00:00:00,3,0.1599999964237213,0.0
2018-12-03 00:00:00,4,0.14000000059604645,0.045213717967271805
2018-12-03 00:00:00,5,0.12999999523162842,0.10875438153743744
2018-12-03 00:00:00,6,0.12999999523162842,0.14317286014556885
2018-12-03 00:00:00,7,0.12999999523162842,0.21556469798088074
2018-12-04 00:00:00,1,0.18999998271465302,0.0
2018-12-04 00:00:00,2,0.1599999964237213,0.0
2018-12-04 00:00:00,3,0.14000000059604645,0.0
2018-12-04 00:00:00,4,0.12999999523162842,0.0
2018-12-04 00:00:00,5,0.12999999523162842,0.02123771794140339
2018-12-04 00:00:00,6,0.12999999523162842,0.04807043448090553
2018-12-04 00:00:00,7,0.12999999523162842,0.15552383661270142
2018-12-05 00:00:00,1,0.1599999964237213,0.0
2018-12-05 00:00:00,2,0.14000000059604645,0.0
2018-12-05 00:00:00,3,0.12999999523162842,0.0
2018-12-05 00:00:00,4,0.12999999523162842,0.0
2018-12-05 00:00:00,5,0.12999999523162842,0.0
2018-12-05 00:00:00,6,0.12999999523162842,0.0
2018-12-05 00:00:00,7,0.12999999523162842,0.1000204011797905
2018-12-06 00:00:00,1,0.14000000059604645,0.0
2018-12-06 00:00:00,2,0.12999999523162842,0.0
2018-12-06 00:00:00,3,0.12999999523162842,0.0
2018-12-06 00:00:00,4,0.12999999523162842,0.0
