base_date,lead_day,y_true,y_pred
2018-12-01 00:00:00,1,0.17999999225139618,0.26425719261169434
2018-12-01 00:00:00,2,0.18999998271465302,0.20894472301006317
2018-12-01 00:00:00,3,0.18999998271465302,0.1823495328426361
2018-12-01 00:00:00,4,0.18999998271465302,0.1703413873910904
2018-12-01 00:00:00,5,0.1599999964237213,0.16983044147491455
2018-12-01 00:00:00,6,0.14000000059604645,0.2019764631986618
2018-12-01 00:00:00,7,0.12999999523162842,0.23311306536197662
2018-12-02 00:00:00,1,0.18999998271465302,0.17841695249080658
2018-12-02 00:00:00,2,0.18999998271465302,0.10994137823581696
2018-12-02 00:00:00,3,0.18999998271465302,0.0821235328912735
2018-12-02 00:00:00,4,0.1599999964237213,0.11603017896413803
2018-12-02 00:00:00,5,0.14000000059604645,0.14840182662010193
2018-12-02 00:00:00,6,0.12999999523162842,0.17899160087108612
2018-12-02 00:00:00,7,0.12999999523162842,0.2175927460193634
2018-12-03 00:00:00,1,0.18999998271465302,0.071539506316185
2018-12-03 00:00:00,2,0.18999998271465302,0.0023602149449288845
2018-12-03 00:00:00,3,0.1599999964237213,0.0
2018-12-03 00:00:00,4,0.14000000059604645,0.04293956235051155
2018-12-03 00:00:00,5,0.12999999523162842,0.1035088449716568
2018-12-03 00:00:00,6,0.12999999523162842,0.13324250280857086
2018-12-03 00:00:00,7,0.12999999523162842,0.1648874133825302
2018-12-04 00:00:00,1,0.18999998271465302,0.0
2018-12-04 00:00:00,2,0.1599999964237213,0.0
2018-12-04 00:00:00,3,0.14000000059604645,0.0
2018-12-04 00:00:00,4,0.12999999523162842,0.0
2018-12-04 00:00:00,5,0.12999999523162842,0.0503133200109005
2018-12-04 00:00:00,6,0.12999999523162842,0.08550816029310226
2018-12-04 00:00:00,7,0.12999999523162842,0.0974179282784462
2018-12-05 00:00:00,1,0.1599999964237213,0.0
2018-12-05 00:00:00,2,0.14000000059604645,0.0
2018-12-05 00:00:00,3,0.12999999523162842,0.0
2018-12-05 00:00:00,4,0.12999999523162842,0.0
2018-12-05 00:00:00,5,0.12999999523162842,0.0
2018-12-05 00:00:00,6,0.12999999523162842,0.03805965930223465
2018-12-05 00:00:00,7,0.12999999523162842,0.02566799707710743
2018-12-06 00:00:00,1,0.14000000059604645,0.0
2018-12-06 00:00:00,2,0.12999999523162842,0.0
2018-12-06 00:00:00,3,0.12999999523162842,0.0
2018-12-06 00:00:00,4,0.12999999523162842,0.0
2018-12-06 00:00:00,5,0.12999999523162842,0.0
2018-12-06 00:00:00,6,0.12999999523162842,0.0
2018-12-06 00:00:00,7,0.12999999523162842,0.0
2018-12-07 00:00:00,1,0.12999999523162842,0.0
2018-12-07 00:00:00,2,0.12999999523162842,0.0
2018-12-07 00:00:00,3,0.12999999523162842,0.0
2018-12-07 00:00:00,4,0.12999999523162842,0.0
2018-12-07 00:00:00,5,0.12999999523162842,0.0
2018-12-07 00:00:00,6,0.12999999523162842,0.0
2018-12-07 00:00:00,7,0.12999999523162842,0.0
2018-12-08 00:00:00,1,0.12999999523162842,0.0
