base_date,lead_day,y_true,y_pred
2018-12-01 00:00:00,1,0.17999999225139618,0.20320865511894226
2018-12-01 00:00:00,2,0.18999998271465302,0.1197810173034668
2018-12-01 00:00:00,3,0.18999998271465302,0.24432478845119476
2018-12-01 00:00:00,4,0.18999998271465302,0.2691091299057007
2018-12-01 00:00:00,5,0.1599999964237213,0.25352439284324646
2018-12-01 00:00:00,6,0.14000000059604645,0.30733340978622437
2018-12-01 00:00:00,7,0.12999999523162842,0.315817654132843
2018-12-02 00:00:00,1,0.18999998271465302,0.16977331042289734
2018-12-02 00:00:00,2,0.18999998271465302,0.07406303286552429
2018-12-02 00:00:00,3,0.18999998271465302,0.2127017378807068
2018-12-02 00:00:00,4,0.1599999964237213,0.24157580733299255
2018-12-02 00:00:00,5,0.14000000059604645,0.21867822110652924
2018-12-02 00:00:00,6,0.12999999523162842,0.25519219040870667
2018-12-02 00:00:00,7,0.12999999523162842,0.2660033702850342
2018-12-03 00:00:00,1,0.18999998271465302,0.12041910737752914
2018-12-03 00:00:00,2,0.18999998271465302,0.014400070533156395
2018-12-03 00:00:00,3,0.1599999964237213,0.1656223088502884
2018-12-03 00:00:00,4,0.14000000059604645,0.1958601325750351
2018-12-03 00:00:00,5,0.12999999523162842,0.16044631600379944
2018-12-03 00:00:00,6,0.12999999523162842,0.17732268571853638
2018-12-03 00:00:00,7,0.12999999523162842,0.1901000440120697
2018-12-04 00:00:00,1,0.18999998271465302,0.07812590897083282
2018-12-04 00:00:00,2,0.1599999964237213,0.0
2018-12-04 00:00:00,3,0.14000000059604645,0.12389559298753738
2018-12-04 00:00:00,4,0.12999999523162842,0.15219667553901672
2018-12-04 00:00:00,5,0.12999999523162842,0.10457933694124222
2018-12-04 00:00:00,6,0.12999999523162842,0.10379475355148315
2018-12-04 00:00:00,7,0.12999999523162842,0.11301816999912262
2018-12-05 00:00:00,1,0.1599999964237213,0.0440506786108017
2018-12-05 00:00:00,2,0.14000000059604645,0.0
2018-12-05 00:00:00,3,0.12999999523162842,0.0851239338517189
2018-12-05 00:00:00,4,0.12999999523162842,0.10998131334781647
2018-12-05 00:00:00,5,0.12999999523162842,0.046462588012218475
2018-12-05 00:00:00,6,0.12999999523162842,0.0287819541990757
2018-12-05 00:00:00,7,0.12999999523162842,0.033936601132154465
2018-12-06 00:00:00,1,0.14000000059604645,0.017768701538443565
2018-12-06 00:00:00,2,0.12999999523162842,0.0
2018-12-06 00:00:00,3,0.12999999523162842,0.04730701446533203
2018-12-06 00:00:00,4,0.12999999523162842,0.06649020314216614
2018-12-06 00:00:00,5,0.12999999523162842,0.0
2018-12-06 00:00:00,6,0.12999999523162842,0.0
2018-12-06 00:00:00,7,0.12999999523162842,0.0
2018-12-07 00:00:00,1,0.12999999523162842,0.006361945532262325
2018-12-07 00:00:00,2,0.12999999523162842,0.0
2018-12-07 00:00:00,3,0.12999999523162842,0.022172167897224426
2018-12-07 00:00:00,4,0.12999999523162842,0.03363152593374252
2018-12-07 00:00:00,5,0.12999999523162842,0.0
2018-12-07 00:00:00,6,0.12999999523162842,0.0
2018-12-07 00:00:00,7,0.12999999523162842,0.0
2018-12-08 00:00:00,1,0.12999999523162842,0.008977262303233147
2018-12-08 00:00:00,2,0.12999999523162842,0.0
2018-12-08 00:00:00,3,0.12999999523162842,0.011422395706176758
2018-12-08 00:00:00,4,0.12999999523162842,0.01490907371044159
2018-12-08 00:00:00,5,0.12999999523162842,0.0
2018-12-08 00:00:00,6,0.12999999523162842,0.0
2018-12-08 00:00:00,7,0.12000000476837158,0.0
2018-12-09 00:00:00,1,0.12999999523162842,0.021189050748944283
2018-12-09 00:00:00,2,0.12999999523162842,0.0
2018-12-09 00:00:00,3,0.12999999523162842,0.012576423585414886
2018-12-09 00:00:00,4,0.12999999523162842,0.009081843309104443
2018-12-09 00:00:00,5,0.12999999523162842,0.0
2018-12-09 00:00:00,6,0.12000000476837158,0.0
2018-12-09 00:00:00,7,0.12000000476837158,0.0
2018-12-10 00:00:00,1,0.12999999523162842,0.039336953312158585
2018-12-10 00:00:00,2,0.12999999523162842,0.0
2018-12-10 00:00:00,3,0.12999999523162842,0.025056060403585434
2018-12-10 00:00:00,4,0.12999999523162842,0.017218759283423424
2018-12-10 00:00:00,5,0.12000000476837158,0.0
