base_date,lead_day,y_true,y_pred
2018-12-01 00:00:00,1,0.17999999225139618,0.20461031794548035
2018-12-01 00:00:00,2,0.18999998271465302,0.3115345239639282
2018-12-01 00:00:00,3,0.18999998271465302,0.23906578123569489
2018-12-01 00:00:00,4,0.18999998271465302,0.19811280071735382
2018-12-01 00:00:00,5,0.1599999964237213,0.3021472096443176
2018-12-01 00:00:00,6,0.14000000059604645,0.261918842792511
2018-12-01 00:00:00,7,0.12999999523162842,0.3050743639469147
2018-12-02 00:00:00,1,0.18999998271465302,0.16773994266986847
2018-12-02 00:00:00,2,0.18999998271465302,0.22154013812541962
2018-12-02 00:00:00,3,0.18999998271465302,0.19693884253501892
2018-12-02 00:00:00,4,0.1599999964237213,0.17322693765163422
2018-12-02 00:00:00,5,0.14000000059604645,0.27364200353622437
2018-12-02 00:00:00,6,0.12999999523162842,0.23551125824451447
2018-12-02 00:00:00,7,0.12999999523162842,0.29487377405166626
2018-12-03 00:00:00,1,0.18999998271465302,0.09720613062381744
2018-12-03 00:00:00,2,0.18999998271465302,0.11501127481460571
2018-12-03 00:00:00,3,0.1599999964237213,0.13589289784431458
2018-12-03 00:00:00,4,0.14000000059604645,0.1154850572347641
2018-12-03 00:00:00,5,0.12999999523162842,0.22804050147533417
2018-12-03 00:00:00,6,0.12999999523162842,0.1923055648803711
2018-12-03 00:00:00,7,0.12999999523162842,0.2597638666629791
2018-12-04 00:00:00,1,0.18999998271465302,0.032118137925863266
2018-12-04 00:00:00,2,0.1599999964237213,0.03612430766224861
2018-12-04 00:00:00,3,0.14000000059604645,0.08137696236371994
2018-12-04 00:00:00,4,0.12999999523162842,0.05527815222740173
2018-12-04 00:00:00,5,0.12999999523162842,0.18560609221458435
2018-12-04 00:00:00,6,0.12999999523162842,0.1553729921579361
2018-12-04 00:00:00,7,0.12999999523162842,0.21892675757408142
2018-12-05 00:00:00,1,0.1599999964237213,0.0
2018-12-05 00:00:00,2,0.14000000059604645,0.0
2018-12-05 00:00:00,3,0.12999999523162842,0.027917228639125824
2018-12-05 00:00:00,4,0.12999999523162842,0.0
2018-12-05 00:00:00,5,0.12999999523162842,0.13938160240650177
2018-12-05 00:00:00,6,0.12999999523162842,0.12128577381372452
2018-12-05 00:00:00,7,0.12999999523162842,0.17269021272659302
2018-12-06 00:00:00,1,0.14000000059604645,0.0
2018-12-06 00:00:00,2,0.12999999523162842,0.0
2018-12-06 00:00:00,3,0.12999999523162842,0.0
2018-12-06 00:00:00,4,0.12999999523162842,0.0
2018-12-06 00:00:00,5,0.12999999523162842,0.08791116625070572
2018-12-06 00:00:00,6,0.12999999523162842,0.08757603168487549
2018-12-06 00:00:00,7,0.12999999523162842,0.119998499751091
2018-12-07 00:00:00,1,0.12999999523162842,0.0
2018-12-07 00:00:00,2,0.12999999523162842,0.0
