base_date,lead_day,y_true,y_pred
2018-12-01 00:00:00,1,0.17999999225139618,0.6812930107116699
2018-12-01 00:00:00,2,0.18999998271465302,0.6932294368743896
2018-12-01 00:00:00,3,0.18999998271465302,0.8609579205513
2018-12-01 00:00:00,4,0.18999998271465302,0.7850246429443359
2018-12-01 00:00:00,5,0.1599999964237213,0.9207861423492432
2018-12-01 00:00:00,6,0.14000000059604645,0.9029271006584167
2018-12-01 00:00:00,7,0.12999999523162842,1.0557435750961304
2018-12-02 00:00:00,1,0.18999998271465302,0.6515542268753052
2018-12-02 00:00:00,2,0.18999998271465302,0.640600323677063
2018-12-02 00:00:00,3,0.18999998271465302,0.8373920321464539
2018-12-02 00:00:00,4,0.1599999964237213,0.795714795589447
2018-12-02 00:00:00,5,0.14000000059604645,0.9168232679367065
2018-12-02 00:00:00,6,0.12999999523162842,0.9120430946350098
2018-12-02 00:00:00,7,0.12999999523162842,1.0645133256912231
2018-12-03 00:00:00,1,0.18999998271465302,0.5819847583770752
2018-12-03 00:00:00,2,0.18999998271465302,0.5559589266777039
2018-12-03 00:00:00,3,0.1599999964237213,0.7752061486244202
2018-12-03 00:00:00,4,0.14000000059604645,0.7766435742378235
2018-12-03 00:00:00,5,0.12999999523162842,0.8811323046684265
2018-12-03 00:00:00,6,0.12999999523162842,0.8910282254219055
2018-12-03 00:00:00,7,0.12999999523162842,1.0447455644607544
2018-12-04 00:00:00,1,0.18999998271465302,0.5044618248939514
2018-12-04 00:00:00,2,0.1599999964237213,0.47065916657447815
2018-12-04 00:00:00,3,0.14000000059604645,0.7006909847259521
2018-12-04 00:00:00,4,0.12999999523162842,0.7335518002510071
2018-12-04 00:00:00,5,0.12999999523162842,0.8272626399993896
2018-12-04 00:00:00,6,0.12999999523162842,0.8484361171722412
2018-12-04 00:00:00,7,0.12999999523162842,1.006432056427002
2018-12-05 00:00:00,1,0.1599999964237213,0.4159076511859894
2018-12-05 00:00:00,2,0.14000000059604645,0.37444958090782166
2018-12-05 00:00:00,3,0.12999999523162842,0.6067802309989929
2018-12-05 00:00:00,4,0.12999999523162842,0.6682741045951843
2018-12-05 00:00:00,5,0.12999999523162842,0.7523895502090454
2018-12-05 00:00:00,6,0.12999999523162842,0.7809689044952393
2018-12-05 00:00:00,7,0.12999999523162842,0.941444993019104
2018-12-06 00:00:00,1,0.14000000059604645,0.31806543469429016
2018-12-06 00:00:00,2,0.12999999523162842,0.265523761510849
2018-12-06 00:00:00,3,0.12999999523162842,0.49404123425483704
2018-12-06 00:00:00,4,0.12999999523162842,0.5813115835189819
2018-12-06 00:00:00,5,0.12999999523162842,0.6557466983795166
2018-12-06 00:00:00,6,0.12999999523162842,0.687339723110199
2018-12-06 00:00:00,7,0.12999999523162842,0.8503164052963257
2018-12-07 00:00:00,1,0.12999999523162842,0.22734752297401428
2018-12-07 00:00:00,2,0.12999999523162842,0.16624724864959717
2018-12-07 00:00:00,3,0.12999999523162842,0.3813938796520233
2018-12-07 00:00:00,4,0.12999999523162842,0.48548632860183716
2018-12-07 00:00:00,5,0.12999999523162842,0.5543433427810669
2018-12-07 00:00:00,6,0.12999999523162842,0.5831471681594849
2018-12-07 00:00:00,7,0.12999999523162842,0.7482975721359253
2018-12-08 00:00:00,1,0.12999999523162842,0.15426227450370789
2018-12-08 00:00:00,2,0.12999999523162842,0.08633645623922348
2018-12-08 00:00:00,3,0.12999999523162842,0.2812390923500061
2018-12-08 00:00:00,4,0.12999999523162842,0.39254555106163025
2018-12-08 00:00:00,5,0.12999999523162842,0.45949456095695496
2018-12-08 00:00:00,6,0.12999999523162842,0.4809410870075226
2018-12-08 00:00:00,7,0.12000000476837158,0.6475120186805725
2018-12-09 00:00:00,1,0.12999999523162842,0.10203076153993607
2018-12-09 00:00:00,2,0.12999999523162842,0.027896881103515625
2018-12-09 00:00:00,3,0.12999999523162842,0.20020531117916107
2018-12-09 00:00:00,4,0.12999999523162842,0.30954688787460327
2018-12-09 00:00:00,5,0.12999999523162842,0.3761100471019745
2018-12-09 00:00:00,6,0.12000000476837158,0.3873767554759979
2018-12-09 00:00:00,7,0.12000000476837158,0.5550652146339417
2018-12-10 00:00:00,1,0.12999999523162842,0.07352499663829803
2018-12-10 00:00:00,2,0.12999999523162842,0.0
