base_date,lead_day,y_true,y_pred
2018-12-01 00:00:00,1,0.17999999225139618,0.49132829904556274
2018-12-01 00:00:00,2,0.18999998271465302,0.5094121694564819
2018-12-01 00:00:00,3,0.18999998271465302,0.44142013788223267
2018-12-01 00:00:00,4,0.18999998271465302,0.5033059120178223
2018-12-01 00:00:00,5,0.1599999964237213,0.5687510371208191
2018-12-01 00:00:00,6,0.14000000059604645,0.5243964195251465
2018-12-01 00:00:00,7,0.12999999523162842,0.5361582040786743
2018-12-02 00:00:00,1,0.18999998271465302,0.4377381503582001
2018-12-02 00:00:00,2,0.18999998271465302,0.45584961771965027
2018-12-02 00:00:00,3,0.18999998271465302,0.4156986176967621
2018-12-02 00:00:00,4,0.1599999964237213,0.48892927169799805
2018-12-02 00:00:00,5,0.14000000059604645,0.5691509246826172
2018-12-02 00:00:00,6,0.12999999523162842,0.5127342939376831
2018-12-02 00:00:00,7,0.12999999523162842,0.5228023529052734
2018-12-03 00:00:00,1,0.18999998271465302,0.3567081391811371
2018-12-03 00:00:00,2,0.18999998271465302,0.3775947690010071
2018-12-03 00:00:00,3,0.1599999964237213,0.3735726475715637
2018-12-03 00:00:00,4,0.14000000059604645,0.45095542073249817
2018-12-03 00:00:00,5,0.12999999523162842,0.5445088744163513
2018-12-03 00:00:00,6,0.12999999523162842,0.4750862121582031
2018-12-03 00:00:00,7,0.12999999523162842,0.48264265060424805
2018-12-04 00:00:00,1,0.18999998271465302,0.28195059299468994
2018-12-04 00:00:00,2,0.1599999964237213,0.30355340242385864
2018-12-04 00:00:00,3,0.14000000059604645,0.3302423059940338
2018-12-04 00:00:00,4,0.12999999523162842,0.4061149060726166
2018-12-04 00:00:00,5,0.12999999523162842,0.5061426162719727
2018-12-04 00:00:00,6,0.12999999523162842,0.428681343793869
2018-12-04 00:00:00,7,0.12999999523162842,0.433412104845047
2018-12-05 00:00:00,1,0.1599999964237213,0.2080066204071045
2018-12-05 00:00:00,2,0.14000000059604645,0.2321842908859253
2018-12-05 00:00:00,3,0.12999999523162842,0.28471413254737854
2018-12-05 00:00:00,4,0.12999999523162842,0.35452932119369507
2018-12-05 00:00:00,5,0.12999999523162842,0.45846131443977356
2018-12-05 00:00:00,6,0.12999999523162842,0.37127485871315
2018-12-05 00:00:00,7,0.12999999523162842,0.3742099106311798
2018-12-06 00:00:00,1,0.14000000059604645,0.131199911236763
2018-12-06 00:00:00,2,0.12999999523162842,0.1580476462841034
2018-12-06 00:00:00,3,0.12999999523162842,0.23323626816272736
2018-12-06 00:00:00,4,0.12999999523162842,0.2942723035812378
2018-12-06 00:00:00,5,0.12999999523162842,0.4004902243614197
2018-12-06 00:00:00,6,0.12999999523162842,0.3016228675842285
2018-12-06 00:00:00,7,0.12999999523162842,0.30333375930786133
2018-12-07 00:00:00,1,0.12999999523162842,0.07076678425073624
2018-12-07 00:00:00,2,0.12999999523162842,0.10114387422800064
2018-12-07 00:00:00,3,0.12999999523162842,0.19074784219264984
2018-12-07 00:00:00,4,0.12999999523162842,0.23880037665367126
2018-12-07 00:00:00,5,0.12999999523162842,0.34381693601608276
2018-12-07 00:00:00,6,0.12999999523162842,0.23659609258174896
2018-12-07 00:00:00,7,0.12999999523162842,0.23772619664669037
2018-12-08 00:00:00,1,0.12999999523162842,0.03170737251639366
2018-12-08 00:00:00,2,0.12999999523162842,0.06543516367673874
2018-12-08 00:00:00,3,0.12999999523162842,0.1603691577911377
2018-12-08 00:00:00,4,0.12999999523162842,0.19405163824558258
2018-12-08 00:00:00,5,0.12999999523162842,0.29488423466682434
2018-12-08 00:00:00,6,0.12999999523162842,0.18428830802440643
2018-12-08 00:00:00,7,0.12000000476837158,0.1849900484085083
2018-12-09 00:00:00,1,0.12999999523162842,0.012868414632976055
2018-12-09 00:00:00,2,0.12999999523162842,0.04878148436546326
2018-12-09 00:00:00,3,0.12999999523162842,0.14089281857013702
2018-12-09 00:00:00,4,0.12999999523162842,0.162297323346138
2018-12-09 00:00:00,5,0.12999999523162842,0.25642234086990356
2018-12-09 00:00:00,6,0.12000000476837158,0.14809012413024902
2018-12-09 00:00:00,7,0.12000000476837158,0.14838586747646332
2018-12-10 00:00:00,1,0.12999999523162842,0.018889036029577255
2018-12-10 00:00:00,2,0.12999999523162842,0.056025806814432144
2018-12-10 00:00:00,3,0.12999999523162842,0.13744112849235535
2018-12-10 00:00:00,4,0.12999999523162842,0.1486472189426422
2018-12-10 00:00:00,5,0.12000000476837158,0.2338055819272995
2018-12-10 00:00:00,6,0.12000000476837158,0.13384607434272766
2018-12-10 00:00:00,7,0.12000000476837158,0.13505084812641144
2018-12-11 00:00:00,1,0.12999999523162842,0.039499107748270035
2018-12-11 00:00:00,2,0.12999999523162842,0.07750553637742996
2018-12-11 00:00:00,3,0.12999999523162842,0.1446279138326645
2018-12-11 00:00:00,4,0.12000000476837158,0.1485978215932846
2018-12-11 00:00:00,5,0.12000000476837158,0.2250119298696518
2018-12-11 00:00:00,6,0.12000000476837158,0.13572227954864502
2018-12-11 00:00:00,7,0.10999999940395355,0.1388796716928482
2018-12-12 00:00:00,1,0.12999999523162842,0.06663748621940613
2018-12-12 00:00:00,2,0.12999999523162842,0.10337650775909424
2018-12-12 00:00:00,3,0.12000000476837158,0.15528133511543274
2018-12-12 00:00:00,4,0.12000000476837158,0.15658117830753326
2018-12-12 00:00:00,5,0.12000000476837158,0.22464975714683533
2018-12-12 00:00:00,6,0.10999999940395355,0.14773419499397278
2018-12-12 00:00:00,7,0.10999999940395355,0.15316642820835114
2018-12-13 00:00:00,1,0.12999999523162842,0.11398564279079437
2018-12-13 00:00:00,2,0.12000000476837158,0.14536996185779572
2018-12-13 00:00:00,3,0.12000000476837158,0.17732656002044678
2018-12-13 00:00:00,4,0.12000000476837158,0.1794441193342209
2018-12-13 00:00:00,5,0.10999999940395355,0.23714467883110046
2018-12-13 00:00:00,6,0.10999999940395355,0.17803287506103516
2018-12-13 00:00:00,7,0.10999999940395355,0.1884385347366333
2018-12-14 00:00:00,1,0.12000000476837158,0.15912964940071106
2018-12-14 00:00:00,2,0.12000000476837158,0.18561840057373047
2018-12-14 00:00:00,3,0.12000000476837158,0.19803930819034576
2018-12-14 00:00:00,4,0.10999999940395355,0.20634731650352478
