base_date,lead_day,y_true,y_pred
2018-12-01 00:00:00,1,0.17999999225139618,0.40306150913238525
2018-12-01 00:00:00,2,0.18999998271465302,0.3831899166107178
2018-12-01 00:00:00,3,0.18999998271465302,0.27951788902282715
2018-12-01 00:00:00,4,0.18999998271465302,0.370513916015625
2018-12-01 00:00:00,5,0.1599999964237213,0.319345086812973
2018-12-01 00:00:00,6,0.14000000059604645,0.45595842599868774
2018-12-01 00:00:00,7,0.12999999523162842,0.48796460032463074
2018-12-02 00:00:00,1,0.18999998271465302,0.35257163643836975
2018-12-02 00:00:00,2,0.18999998271465302,0.30289727449417114
2018-12-02 00:00:00,3,0.18999998271465302,0.25216367840766907
2018-12-02 00:00:00,4,0.1599999964237213,0.35609111189842224
2018-12-02 00:00:00,5,0.14000000059604645,0.3149719536304474
2018-12-02 00:00:00,6,0.12999999523162842,0.4591946601867676
2018-12-02 00:00:00,7,0.12999999523162842,0.4827980101108551
2018-12-03 00:00:00,1,0.18999998271465302,0.26594260334968567
2018-12-03 00:00:00,2,0.18999998271465302,0.21556797623634338
2018-12-03 00:00:00,3,0.1599999964237213,0.20646747946739197
2018-12-03 00:00:00,4,0.14000000059604645,0.322022944688797
2018-12-03 00:00:00,5,0.12999999523162842,0.295727014541626
2018-12-03 00:00:00,6,0.12999999523162842,0.44304797053337097
2018-12-03 00:00:00,7,0.12999999523162842,0.4564977288246155
2018-12-04 00:00:00,1,0.18999998271465302,0.1776367574930191
2018-12-04 00:00:00,2,0.1599999964237213,0.14606215059757233
2018-12-04 00:00:00,3,0.14000000059604645,0.159630686044693
2018-12-04 00:00:00,4,0.12999999523162842,0.28187787532806396
2018-12-04 00:00:00,5,0.12999999523162842,0.27114203572273254
2018-12-04 00:00:00,6,0.12999999523162842,0.41339820623397827
2018-12-04 00:00:00,7,0.12999999523162842,0.4208415448665619
2018-12-05 00:00:00,1,0.1599999964237213,0.097107894718647
2018-12-05 00:00:00,2,0.14000000059604645,0.08625402301549911
2018-12-05 00:00:00,3,0.12999999523162842,0.11326006054878235
2018-12-05 00:00:00,4,0.12999999523162842,0.23958231508731842
2018-12-05 00:00:00,5,0.12999999523162842,0.24157489836215973
2018-12-05 00:00:00,6,0.12999999523162842,0.37393245100975037
2018-12-05 00:00:00,7,0.12999999523162842,0.377966970205307
2018-12-06 00:00:00,1,0.14000000059604645,0.017953772097826004
2018-12-06 00:00:00,2,0.12999999523162842,0.02257116697728634
2018-12-06 00:00:00,3,0.12999999523162842,0.06437907367944717
2018-12-06 00:00:00,4,0.12999999523162842,0.19226272404193878
2018-12-06 00:00:00,5,0.12999999523162842,0.20539958775043488
2018-12-06 00:00:00,6,0.12999999523162842,0.32376420497894287
2018-12-06 00:00:00,7,0.12999999523162842,0.32406488060951233
2018-12-07 00:00:00,1,0.12999999523162842,0.0
2018-12-07 00:00:00,2,0.12999999523162842,0.0
2018-12-07 00:00:00,3,0.12999999523162842,0.026197556406259537
2018-12-07 00:00:00,4,0.12999999523162842,0.15222835540771484
2018-12-07 00:00:00,5,0.12999999523162842,0.17205367982387543
2018-12-07 00:00:00,6,0.12999999523162842,0.27405276894569397
2018-12-07 00:00:00,7,0.12999999523162842,0.2728046774864197
2018-12-08 00:00:00,1,0.12999999523162842,0.0
