base_date,lead_day,y_true,y_pred
2018-12-01 00:00:00,1,0.17999999225139618,0.6138845682144165
2018-12-01 00:00:00,2,0.18999998271465302,0.5914580225944519
2018-12-01 00:00:00,3,0.18999998271465302,0.5996810793876648
2018-12-01 00:00:00,4,0.18999998271465302,0.8232551217079163
2018-12-01 00:00:00,5,0.1599999964237213,0.6607626676559448
2018-12-01 00:00:00,6,0.14000000059604645,0.7219881415367126
2018-12-01 00:00:00,7,0.12999999523162842,0.9027886986732483
2018-12-02 00:00:00,1,0.18999998271465302,0.514234721660614
2018-12-02 00:00:00,2,0.18999998271465302,0.5235113501548767
2018-12-02 00:00:00,3,0.18999998271465302,0.5591363310813904
2018-12-02 00:00:00,4,0.1599999964237213,0.7982505559921265
2018-12-02 00:00:00,5,0.14000000059604645,0.6411918997764587
2018-12-02 00:00:00,6,0.12999999523162842,0.7235372066497803
2018-12-02 00:00:00,7,0.12999999523162842,0.8842854499816895
2018-12-03 00:00:00,1,0.18999998271465302,0.38591906428337097
2018-12-03 00:00:00,2,0.18999998271465302,0.4285087287425995
2018-12-03 00:00:00,3,0.1599999964237213,0.49872562289237976
2018-12-03 00:00:00,4,0.14000000059604645,0.7562599182128906
2018-12-03 00:00:00,5,0.12999999523162842,0.5959236025810242
2018-12-03 00:00:00,6,0.12999999523162842,0.6908434629440308
2018-12-03 00:00:00,7,0.12999999523162842,0.8437113165855408
2018-12-04 00:00:00,1,0.18999998271465302,0.2775575816631317
2018-12-04 00:00:00,2,0.1599999964237213,0.3437958359718323
2018-12-04 00:00:00,3,0.14000000059604645,0.4395896792411804
2018-12-04 00:00:00,4,0.12999999523162842,0.7121692299842834
2018-12-04 00:00:00,5,0.12999999523162842,0.5475338697433472
2018-12-04 00:00:00,6,0.12999999523162842,0.6398265957832336
2018-12-04 00:00:00,7,0.12999999523162842,0.7977505326271057
2018-12-05 00:00:00,1,0.1599999964237213,0.17393796145915985
2018-12-05 00:00:00,2,0.14000000059604645,0.2595030963420868
2018-12-05 00:00:00,3,0.12999999523162842,0.3717779219150543
2018-12-05 00:00:00,4,0.12999999523162842,0.6550242304801941
2018-12-05 00:00:00,5,0.12999999523162842,0.4847100079059601
2018-12-05 00:00:00,6,0.12999999523162842,0.5698511004447937
2018-12-05 00:00:00,7,0.12999999523162842,0.7332457304000854
2018-12-06 00:00:00,1,0.14000000059604645,0.06572943180799484
2018-12-06 00:00:00,2,0.12999999523162842,0.1691519170999527
2018-12-06 00:00:00,3,0.12999999523162842,0.2932805120944977
2018-12-06 00:00:00,4,0.12999999523162842,0.5790635943412781
2018-12-06 00:00:00,5,0.12999999523162842,0.40875017642974854
2018-12-06 00:00:00,6,0.12999999523162842,0.4824465215206146
2018-12-06 00:00:00,7,0.12999999523162842,0.6476130485534668
2018-12-07 00:00:00,1,0.12999999523162842,0.0
2018-12-07 00:00:00,2,0.12999999523162842,0.0976099818944931
2018-12-07 00:00:00,3,0.12999999523162842,0.22653332352638245
2018-12-07 00:00:00,4,0.12999999523162842,0.5048218965530396
2018-12-07 00:00:00,5,0.12999999523162842,0.3384213149547577
2018-12-07 00:00:00,6,0.12999999523162842,0.39344272017478943
2018-12-07 00:00:00,7,0.12999999523162842,0.5629703998565674
2018-12-08 00:00:00,1,0.12999999523162842,0.0
2018-12-08 00:00:00,2,0.12999999523162842,0.05040700361132622
2018-12-08 00:00:00,3,0.12999999523162842,0.1773400455713272
2018-12-08 00:00:00,4,0.12999999523162842,0.4381137192249298
2018-12-08 00:00:00,5,0.12999999523162842,0.2819351851940155
2018-12-08 00:00:00,6,0.12999999523162842,0.3141724467277527
2018-12-08 00:00:00,7,0.12000000476837158,0.48811066150665283
2018-12-09 00:00:00,1,0.12999999523162842,0.0
2018-12-09 00:00:00,2,0.12999999523162842,0.025658972561359406
2018-12-09 00:00:00,3,0.12999999523162842,0.14571908116340637
2018-12-09 00:00:00,4,0.12999999523162842,0.3808073401451111
2018-12-09 00:00:00,5,0.12999999523162842,0.24232816696166992
2018-12-09 00:00:00,6,0.12000000476837158,0.25087225437164307
2018-12-09 00:00:00,7,0.12000000476837158,0.42666804790496826
2018-12-10 00:00:00,1,0.12999999523162842,0.0
2018-12-10 00:00:00,2,0.12999999523162842,0.02834375575184822
2018-12-10 00:00:00,3,0.12999999523162842,0.1369343101978302
2018-12-10 00:00:00,4,0.12999999523162842,0.3434831202030182
2018-12-10 00:00:00,5,0.12000000476837158,0.22394205629825592
2018-12-10 00:00:00,6,0.12000000476837158,0.21134501695632935
2018-12-10 00:00:00,7,0.12000000476837158,0.38917288184165955
2018-12-11 00:00:00,1,0.12999999523162842,0.0
2018-12-11 00:00:00,2,0.12999999523162842,0.045740388333797455
2018-12-11 00:00:00,3,0.12999999523162842,0.141499325633049
2018-12-11 00:00:00,4,0.12000000476837158,0.3206126391887665
2018-12-11 00:00:00,5,0.12000000476837158,0.2190943956375122
2018-12-11 00:00:00,6,0.12000000476837158,0.19247479736804962
2018-12-11 00:00:00,7,0.10999999940395355,0.36895278096199036
2018-12-12 00:00:00,1,0.12999999523162842,0.009300051257014275
2018-12-12 00:00:00,2,0.12999999523162842,0.06841697543859482
2018-12-12 00:00:00,3,0.12000000476837158,0.15256436169147491
2018-12-12 00:00:00,4,0.12000000476837158,0.30691391229629517
2018-12-12 00:00:00,5,0.12000000476837158,0.2236468642950058
2018-12-12 00:00:00,6,0.10999999940395355,0.1893836110830307
2018-12-12 00:00:00,7,0.10999999940395355,0.36104750633239746
2018-12-13 00:00:00,1,0.12999999523162842,0.07896727323532104
2018-12-13 00:00:00,2,0.12000000476837158,0.11308467388153076
2018-12-13 00:00:00,3,0.12000000476837158,0.18169251084327698
2018-12-13 00:00:00,4,0.12000000476837158,0.31843671202659607
2018-12-13 00:00:00,5,0.10999999940395355,0.24809956550598145
2018-12-13 00:00:00,6,0.10999999940395355,0.2101593017578125
2018-12-13 00:00:00,7,0.10999999940395355,0.38244590163230896
2018-12-14 00:00:00,1,0.12000000476837158,0.1403069943189621
2018-12-14 00:00:00,2,0.12000000476837158,0.15445882081985474
2018-12-14 00:00:00,3,0.12000000476837158,0.20845405757427216
2018-12-14 00:00:00,4,0.10999999940395355,0.33146795630455017
2018-12-14 00:00:00,5,0.10999999940395355,0.27221089601516724
2018-12-14 00:00:00,6,0.10999999940395355,0.2399005889892578
2018-12-14 00:00:00,7,0.10000000149011612,0.40521448850631714
2018-12-15 00:00:00,1,0.12000000476837158,0.18497881293296814
2018-12-15 00:00:00,2,0.12000000476837158,0.18553611636161804
2018-12-15 00:00:00,3,0.10999999940395355,0.22961443662643433
2018-12-15 00:00:00,4,0.10999999940395355,0.3434458374977112
2018-12-15 00:00:00,5,0.10999999940395355,0.2913440763950348
2018-12-15 00:00:00,6,0.10000000149011612,0.27101314067840576
2018-12-15 00:00:00,7,0.10000000149011612,0.42543789744377136
2018-12-16 00:00:00,1,0.12000000476837158,0.21631906926631927
2018-12-16 00:00:00,2,0.10999999940395355,0.20791952311992645
2018-12-16 00:00:00,3,0.10999999940395355,0.2472873479127884
2018-12-16 00:00:00,4,0.10999999940395355,0.3560142517089844
2018-12-16 00:00:00,5,0.10000000149011612,0.3055444657802582
2018-12-16 00:00:00,6,0.10000000149011612,0.30008000135421753
2018-12-16 00:00:00,7,0.10000000149011612,0.444169819355011
2018-12-17 00:00:00,1,0.10999999940395355,0.260305792093277
2018-12-17 00:00:00,2,0.10999999940395355,0.23964330554008484
2018-12-17 00:00:00,3,0.10999999940395355,0.27346742153167725
2018-12-17 00:00:00,4,0.10000000149011612,0.3819888234138489
2018-12-17 00:00:00,5,0.10000000149011612,0.32960379123687744
2018-12-17 00:00:00,6,0.10000000149011612,0.3362288773059845
2018-12-17 00:00:00,7,0.08999999612569809,0.477798730134964
2018-12-18 00:00:00,1,0.10999999940395355,0.29162970185279846
2018-12-18 00:00:00,2,0.10999999940395355,0.2639797329902649
2018-12-18 00:00:00,3,0.10000000149011612,0.29520827531814575
2018-12-18 00:00:00,4,0.10000000149011612,0.4074287414550781
2018-12-18 00:00:00,5,0.10000000149011612,0.34976455569267273
2018-12-18 00:00:00,6,0.08999999612569809,0.370741605758667
2018-12-18 00:00:00,7,0.08999999612569809,0.508697509765625
2018-12-19 00:00:00,1,0.10999999940395355,0.27818456292152405
2018-12-19 00:00:00,2,0.10000000149011612,0.2570340633392334
2018-12-19 00:00:00,3,0.10000000149011612,0.29588600993156433
2018-12-19 00:00:00,4,0.10000000149011612,0.411703884601593
2018-12-19 00:00:00,5,0.08999999612569809,0.3500800132751465
2018-12-19 00:00:00,6,0.08999999612569809,0.38729867339134216
2018-12-19 00:00:00,7,0.08999999612569809,0.5152361989021301
2018-12-20 00:00:00,1,0.10000000149011612,0.2388153374195099
2018-12-20 00:00:00,2,0.10000000149011612,0.23050671815872192
2018-12-20 00:00:00,3,0.10000000149011612,0.28314563632011414
2018-12-20 00:00:00,4,0.08999999612569809,0.40229251980781555
2018-12-20 00:00:00,5,0.08999999612569809,0.34126317501068115
2018-12-20 00:00:00,6,0.08999999612569809,0.3881242275238037
2018-12-20 00:00:00,7,0.08000000566244125,0.5084264278411865
2018-12-21 00:00:00,1,0.10000000149011612,0.17725682258605957
2018-12-21 00:00:00,2,0.10000000149011612,0.18708978593349457
2018-12-21 00:00:00,3,0.08999999612569809,0.25704967975616455
2018-12-21 00:00:00,4,0.08999999612569809,0.3796907365322113
2018-12-21 00:00:00,5,0.08999999612569809,0.317347913980484
2018-12-21 00:00:00,6,0.08000000566244125,0.3700299561023712
2018-12-21 00:00:00,7,0.08000000566244125,0.48393964767456055
2018-12-22 00:00:00,1,0.10000000149011612,0.05734758451581001
2018-12-22 00:00:00,2,0.08999999612569809,0.10061685740947723
2018-12-22 00:00:00,3,0.08999999612569809,0.19711589813232422
2018-12-22 00:00:00,4,0.08999999612569809,0.3154751658439636
2018-12-22 00:00:00,5,0.08000000566244125,0.2619702219963074
2018-12-22 00:00:00,6,0.08000000566244125,0.3157939314842224
2018-12-22 00:00:00,7,0.08000000566244125,0.4131893813610077
2018-12-23 00:00:00,1,0.08999999612569809,0.0
2018-12-23 00:00:00,2,0.08999999612569809,0.03920188918709755
2018-12-23 00:00:00,3,0.08999999612569809,0.15476727485656738
2018-12-23 00:00:00,4,0.08000000566244125,0.26578179001808167
2018-12-23 00:00:00,5,0.08000000566244125,0.21785925328731537
2018-12-23 00:00:00,6,0.08000000566244125,0.2588731348514557
2018-12-23 00:00:00,7,0.07000000029802322,0.3558350205421448
2018-12-24 00:00:00,1,0.08999999612569809,0.0
2018-12-24 00:00:00,2,0.08999999612569809,0.012620937079191208
2018-12-24 00:00:00,3,0.08000000566244125,0.1348547488451004
2018-12-24 00:00:00,4,0.08000000566244125,0.23512814939022064
2018-12-24 00:00:00,5,0.08000000566244125,0.1936393678188324
2018-12-24 00:00:00,6,0.07000000029802322,0.21453097462654114
2018-12-24 00:00:00,7,0.07000000029802322,0.31889766454696655
2018-12-25 00:00:00,1,0.08999999612569809,0.0
2018-12-25 00:00:00,2,0.08000000566244125,0.0
2018-12-25 00:00:00,3,0.08000000566244125,0.11500374972820282
2018-12-25 00:00:00,4,0.08000000566244125,0.1975025087594986
2018-12-25 00:00:00,5,0.07000000029802322,0.1685880869626999
2018-12-25 00:00:00,6,0.07000000029802322,0.1721350997686386
2018-12-25 00:00:00,7,0.07000000029802322,0.2742011547088623
2018-12-26 00:00:00,1,0.08000000566244125,0.0
2018-12-26 00:00:00,2,0.08000000566244125,0.0
2018-12-26 00:00:00,3,0.08000000566244125,0.08486334979534149
2018-12-26 00:00:00,4,0.07000000029802322,0.14184530079364777
2018-12-26 00:00:00,5,0.07000000029802322,0.1354181468486786
2018-12-26 00:00:00,6,0.07000000029802322,0.12252278625965118
2018-12-26 00:00:00,7,0.07000000029802322,0.2105523943901062
2018-12-27 00:00:00,1,0.08000000566244125,0.0
2018-12-27 00:00:00,2,0.08000000566244125,0.0
2018-12-27 00:00:00,3,0.07000000029802322,0.05798147991299629
2018-12-27 00:00:00,4,0.07000000029802322,0.08263560384511948
2018-12-27 00:00:00,5,0.07000000029802322,0.10341151058673859
2018-12-27 00:00:00,6,0.07000000029802322,0.07110606878995895
2018-12-27 00:00:00,7,0.07000000029802322,0.14230099320411682
2018-12-28 00:00:00,1,0.08000000566244125,0.0
2018-12-28 00:00:00,2,0.07000000029802322,0.0
2018-12-28 00:00:00,3,0.07000000029802322,0.05019140988588333
2018-12-28 00:00:00,4,0.07000000029802322,0.04140353947877884
2018-12-28 00:00:00,5,0.07000000029802322,0.08618469536304474
2018-12-28 00:00:00,6,0.07000000029802322,0.03151699900627136
2018-12-28 00:00:00,7,0.07000000029802322,0.09250696003437042
2018-12-29 00:00:00,1,0.07000000029802322,0.0
2018-12-29 00:00:00,2,0.07000000029802322,0.0
2018-12-29 00:00:00,3,0.07000000029802322,0.06004588305950165
2018-12-29 00:00:00,4,0.07000000029802322,0.01929779164493084
2018-12-29 00:00:00,5,0.07000000029802322,0.08478844165802002
2018-12-29 00:00:00,6,0.07000000029802322,0.008762624114751816
2018-12-29 00:00:00,7,0.07000000029802322,0.06395915150642395
2018-12-30 00:00:00,1,0.07000000029802322,0.0
2018-12-30 00:00:00,2,0.07000000029802322,0.0
2018-12-30 00:00:00,3,0.07000000029802322,0.08248547464609146
2018-12-30 00:00:00,4,0.07000000029802322,0.013922680169343948
2018-12-30 00:00:00,5,0.07000000029802322,0.0967402458190918
2018-12-30 00:00:00,6,0.07000000029802322,0.0037421230226755142
2018-12-30 00:00:00,7,0.07000000029802322,0.055961236357688904
2018-12-31 00:00:00,1,0.07000000029802322,0.0
2018-12-31 00:00:00,2,0.07000000029802322,0.0
2018-12-31 00:00:00,3,0.07000000029802322,0.1252143234014511
2018-12-31 00:00:00,4,0.07000000029802322,0.0437096543610096
2018-12-31 00:00:00,5,0.07000000029802322,0.13154633343219757
2018-12-31 00:00:00,6,0.07000000029802322,0.029308704659342766
2018-12-31 00:00:00,7,0.07000000029802322,0.09237218648195267
2019-01-01 00:00:00,1,0.07000000029802322,0.017016496509313583
2019-01-01 00:00:00,2,0.07000000029802322,0.03691105917096138
2019-01-01 00:00:00,3,0.07000000029802322,0.16801270842552185
2019-01-01 00:00:00,4,0.07000000029802322,0.08298848569393158
2019-01-01 00:00:00,5,0.07000000029802322,0.17278242111206055
2019-01-01 00:00:00,6,0.07000000029802322,0.07306686788797379
2019-01-01 00:00:00,7,0.07000000029802322,0.14472496509552002
2019-01-02 00:00:00,1,0.07000000029802322,0.07061994820833206
2019-01-02 00:00:00,2,0.07000000029802322,0.0693109929561615
2019-01-02 00:00:00,3,0.07000000029802322,0.193058043718338
2019-01-02 00:00:00,4,0.07000000029802322,0.10385763645172119
2019-01-02 00:00:00,5,0.07000000029802322,0.19732454419136047
2019-01-02 00:00:00,6,0.07000000029802322,0.11134924739599228
2019-01-02 00:00:00,7,0.07000000029802322,0.1764415204524994
2019-01-03 00:00:00,1,0.07000000029802322,0.06490485370159149
2019-01-03 00:00:00,2,0.07000000029802322,0.06436078995466232
2019-01-03 00:00:00,3,0.07000000029802322,0.19390134513378143
2019-01-03 00:00:00,4,0.07000000029802322,0.09428473562002182
2019-01-03 00:00:00,5,0.07000000029802322,0.19860197603702545
2019-01-03 00:00:00,6,0.07000000029802322,0.12760713696479797
2019-01-03 00:00:00,7,0.07000000029802322,0.17363153398036957
2019-01-04 00:00:00,1,0.07000000029802322,0.04131986200809479
2019-01-04 00:00:00,2,0.07000000029802322,0.04752172529697418
2019-01-04 00:00:00,3,0.07000000029802322,0.1881180703639984
2019-01-04 00:00:00,4,0.07000000029802322,0.07951392233371735
2019-01-04 00:00:00,5,0.07000000029802322,0.19231492280960083
2019-01-04 00:00:00,6,0.07000000029802322,0.13087572157382965
2019-01-04 00:00:00,7,0.07000000029802322,0.16353771090507507
2019-01-05 00:00:00,1,0.07000000029802322,0.04855544865131378
2019-01-05 00:00:00,2,0.07000000029802322,0.04941922426223755
2019-01-05 00:00:00,3,0.07000000029802322,0.19458171725273132
2019-01-05 00:00:00,4,0.07000000029802322,0.08661792427301407
2019-01-05 00:00:00,5,0.07000000029802322,0.1978623867034912
2019-01-05 00:00:00,6,0.07000000029802322,0.14121033251285553
2019-01-05 00:00:00,7,0.08000000566244125,0.1769312620162964
2019-01-06 00:00:00,1,0.07000000029802322,0.03866475075483322
2019-01-06 00:00:00,2,0.07000000029802322,0.04241345822811127
2019-01-06 00:00:00,3,0.07000000029802322,0.19251330196857452
2019-01-06 00:00:00,4,0.07000000029802322,0.08220965415239334
2019-01-06 00:00:00,5,0.07000000029802322,0.19518619775772095
2019-01-06 00:00:00,6,0.08000000566244125,0.14278358221054077
2019-01-06 00:00:00,7,0.08000000566244125,0.17401866614818573
2019-01-07 00:00:00,1,0.07000000029802322,0.026164695620536804
2019-01-07 00:00:00,2,0.07000000029802322,0.03373689204454422
2019-01-07 00:00:00,3,0.07000000029802322,0.18875457346439362
2019-01-07 00:00:00,4,0.07000000029802322,0.07647036761045456
2019-01-07 00:00:00,5,0.08000000566244125,0.19080261886119843
2019-01-07 00:00:00,6,0.08000000566244125,0.14041326940059662
2019-01-07 00:00:00,7,0.07000000029802322,0.16866199672222137
2019-01-08 00:00:00,1,0.07000000029802322,0.04295835271477699
2019-01-08 00:00:00,2,0.07000000029802322,0.04301272705197334
2019-01-08 00:00:00,3,0.07000000029802322,0.1967730075120926
2019-01-08 00:00:00,4,0.08000000566244125,0.08914797008037567
2019-01-08 00:00:00,5,0.08000000566244125,0.1974381059408188
2019-01-08 00:00:00,6,0.07000000029802322,0.14820347726345062
2019-01-08 00:00:00,7,0.08000000566244125,0.18403387069702148
2019-01-09 00:00:00,1,0.07000000029802322,0.08122541010379791
2019-01-09 00:00:00,2,0.07000000029802322,0.0661618560552597
2019-01-09 00:00:00,3,0.08000000566244125,0.21277816593647003
2019-01-09 00:00:00,4,0.08000000566244125,0.1138996034860611
2019-01-09 00:00:00,5,0.07000000029802322,0.21253392100334167
2019-01-09 00:00:00,6,0.08000000566244125,0.1673351377248764
2019-01-09 00:00:00,7,0.08999999612569809,0.2138027548789978
2019-01-10 00:00:00,1,0.07000000029802322,0.14089031517505646
2019-01-10 00:00:00,2,0.08000000566244125,0.10286854952573776
2019-01-10 00:00:00,3,0.08000000566244125,0.2360226809978485
2019-01-10 00:00:00,4,0.07000000029802322,0.15099114179611206
2019-01-10 00:00:00,5,0.08000000566244125,0.2394338846206665
2019-01-10 00:00:00,6,0.08999999612569809,0.20178605616092682
2019-01-10 00:00:00,7,0.08999999612569809,0.2615090608596802
2019-01-11 00:00:00,1,0.08000000566244125,0.18665890395641327
2019-01-11 00:00:00,2,0.08000000566244125,0.13265684247016907
2019-01-11 00:00:00,3,0.07000000029802322,0.25272029638290405
2019-01-11 00:00:00,4,0.08000000566244125,0.1816435307264328
2019-01-11 00:00:00,5,0.08999999612569809,0.26037055253982544
2019-01-11 00:00:00,6,0.08999999612569809,0.23721851408481598
2019-01-11 00:00:00,7,0.10000000149011612,0.3014700710773468
2019-01-12 00:00:00,1,0.08000000566244125,0.19812221825122833
2019-01-12 00:00:00,2,0.07000000029802322,0.14078766107559204
2019-01-12 00:00:00,3,0.08000000566244125,0.25570011138916016
2019-01-12 00:00:00,4,0.08999999612569809,0.1945401281118393
2019-01-12 00:00:00,5,0.08999999612569809,0.26865506172180176
2019-01-12 00:00:00,6,0.10000000149011612,0.2617853581905365
2019-01-12 00:00:00,7,0.10000000149011612,0.32183146476745605
2019-01-13 00:00:00,1,0.07000000029802322,0.18904072046279907
2019-01-13 00:00:00,2,0.08000000566244125,0.13566946983337402
2019-01-13 00:00:00,3,0.08999999612569809,0.2510557472705841
2019-01-13 00:00:00,4,0.08999999612569809,0.19909481704235077
2019-01-13 00:00:00,5,0.10000000149011612,0.26815661787986755
