issue_date,forecast_date,lead_day,forecast,n_runs
2025-02-02,2025-02-02,1,12.843172073364258,10
2025-02-02,2025-02-03,2,11.103658676147461,10
2025-02-02,2025-02-04,3,8.746153831481934,10
2025-02-02,2025-02-05,4,6.07021951675415,10
2025-02-02,2025-02-06,5,3.974188804626465,10
2025-02-02,2025-02-07,6,2.669849157333374,10
2025-02-02,2025-02-08,7,2.780965805053711,10
2025-02-09,2025-02-09,1,11.152183532714844,10
2025-02-09,2025-02-10,2,9.96340560913086,10
2025-02-09,2025-02-11,3,7.843743324279785,10
2025-02-09,2025-02-12,4,5.694220542907715,10
2025-02-09,2025-02-13,5,3.5211493968963623,10
2025-02-09,2025-02-14,6,2.4855103492736816,10
2025-02-09,2025-02-15,7,2.137510061264038,10
2025-02-16,2025-02-16,1,12.095956802368164,10
2025-02-16,2025-02-17,2,10.688566207885742,10
2025-02-16,2025-02-18,3,8.069292068481445,10
2025-02-16,2025-02-19,4,5.882852554321289,10
2025-02-16,2025-02-20,5,3.584789752960205,10
2025-02-16,2025-02-21,6,2.4197959899902344,10
2025-02-16,2025-02-22,7,2.3611340522766113,10
2025-02-23,2025-02-23,1,11.198196411132812,10
2025-02-23,2025-02-24,2,9.994524002075195,10
2025-02-23,2025-02-25,3,7.15009880065918,10
2025-02-23,2025-02-26,4,5.693789482116699,10
2025-02-23,2025-02-27,5,3.053959846496582,10
2025-02-23,2025-02-28,6,2.164000988006592,10
2025-02-23,2025-03-01,7,2.01174259185791,10
2025-03-02,2025-03-02,1,11.39221477508545,10
