base_date,lead_day,y_true,y_pred
2018-12-01 00:00:00,1,0.17999999225139618,1.160362958908081
2018-12-01 00:00:00,2,0.18999998271465302,1.2927541732788086
2018-12-01 00:00:00,3,0.18999998271465302,1.3024415969848633
2018-12-01 00:00:00,4,0.18999998271465302,1.288385272026062
2018-12-01 00:00:00,5,0.1599999964237213,1.503272294998169
2018-12-01 00:00:00,6,0.14000000059604645,1.5122220516204834
2018-12-01 00:00:00,7,0.12999999523162842,1.5096372365951538
2018-12-02 00:00:00,1,0.18999998271465302,1.0652565956115723
2018-12-02 00:00:00,2,0.18999998271465302,1.2188172340393066
2018-12-02 00:00:00,3,0.18999998271465302,1.212433099746704
2018-12-02 00:00:00,4,0.1599999964237213,1.241720199584961
2018-12-02 00:00:00,5,0.14000000059604645,1.4886033535003662
2018-12-02 00:00:00,6,0.12999999523162842,1.498229742050171
2018-12-02 00:00:00,7,0.12999999523162842,1.4854828119277954
2018-12-03 00:00:00,1,0.18999998271465302,0.941430389881134
2018-12-03 00:00:00,2,0.18999998271465302,1.113783836364746
2018-12-03 00:00:00,3,0.1599999964237213,1.1003384590148926
2018-12-03 00:00:00,4,0.14000000059604645,1.1631118059158325
2018-12-03 00:00:00,5,0.12999999523162842,1.4383718967437744
2018-12-03 00:00:00,6,0.12999999523162842,1.4564024209976196
2018-12-03 00:00:00,7,0.12999999523162842,1.4213823080062866
2018-12-04 00:00:00,1,0.18999998271465302,0.8327798247337341
2018-12-04 00:00:00,2,0.1599999964237213,1.0145913362503052
2018-12-04 00:00:00,3,0.14000000059604645,1.0062936544418335
2018-12-04 00:00:00,4,0.12999999523162842,1.0826672315597534
2018-12-04 00:00:00,5,0.12999999523162842,1.374524712562561
2018-12-04 00:00:00,6,0.12999999523162842,1.4009352922439575
2018-12-04 00:00:00,7,0.12999999523162842,1.3500574827194214
2018-12-05 00:00:00,1,0.1599999964237213,0.7127212882041931
2018-12-05 00:00:00,2,0.14000000059604645,0.9016680717468262
2018-12-05 00:00:00,3,0.12999999523162842,0.8951297998428345
2018-12-05 00:00:00,4,0.12999999523162842,0.9825162291526794
2018-12-05 00:00:00,5,0.12999999523162842,1.2870317697525024
2018-12-05 00:00:00,6,0.12999999523162842,1.3200933933258057
2018-12-05 00:00:00,7,0.12999999523162842,1.2540158033370972
2018-12-06 00:00:00,1,0.14000000059604645,0.5786599516868591
2018-12-06 00:00:00,2,0.12999999523162842,0.7721013426780701
2018-12-06 00:00:00,3,0.12999999523162842,0.7640584707260132
2018-12-06 00:00:00,4,0.12999999523162842,0.8612706065177917
2018-12-06 00:00:00,5,0.12999999523162842,1.1755520105361938
2018-12-06 00:00:00,6,0.12999999523162842,1.2119945287704468
2018-12-06 00:00:00,7,0.12999999523162842,1.1326051950454712
2018-12-07 00:00:00,1,0.12999999523162842,0.4628164768218994
2018-12-07 00:00:00,2,0.12999999523162842,0.6539598703384399
2018-12-07 00:00:00,3,0.12999999523162842,0.6476818919181824
2018-12-07 00:00:00,4,0.12999999523162842,0.7438198328018188
2018-12-07 00:00:00,5,0.12999999523162842,1.0569241046905518
2018-12-07 00:00:00,6,0.12999999523162842,1.0959579944610596
2018-12-07 00:00:00,7,0.12999999523162842,1.0082063674926758
2018-12-08 00:00:00,1,0.12999999523162842,0.3739400804042816
2018-12-08 00:00:00,2,0.12999999523162842,0.5563731789588928
2018-12-08 00:00:00,3,0.12999999523162842,0.5550121665000916
2018-12-08 00:00:00,4,0.12999999523162842,0.6415151357650757
2018-12-08 00:00:00,5,0.12999999523162842,0.9428405165672302
2018-12-08 00:00:00,6,0.12999999523162842,0.9826566576957703
2018-12-08 00:00:00,7,0.12000000476837158,0.8944861888885498
2018-12-09 00:00:00,1,0.12999999523162842,0.3133701682090759
2018-12-09 00:00:00,2,0.12999999523162842,0.48104172945022583
2018-12-09 00:00:00,3,0.12999999523162842,0.48717331886291504
2018-12-09 00:00:00,4,0.12999999523162842,0.5590804219245911
2018-12-09 00:00:00,5,0.12999999523162842,0.839504063129425
2018-12-09 00:00:00,6,0.12000000476837158,0.8779391646385193
2018-12-09 00:00:00,7,0.12000000476837158,0.7980803847312927
2018-12-10 00:00:00,1,0.12999999523162842,0.28975826501846313
2018-12-10 00:00:00,2,0.12999999523162842,0.4386758804321289
